date,open,high,low,close,volumn,change_pct,us_dollar_index,usd_krw,usd_jpy,eur_usd,usd_cny,usd_aud,usd_cad,usd_chf,usd_sgd,usd_gbp,us_3m,us_2y,us_1y,us_10y,us_30y,us_5y,kr_10y,kr_5y,kr_3y,kr_2y,kr_1y,Open,High,Low,Close,item,category,avg_daily_amount_usd,avg_usdkrw,avg_daily_amount_krw,marcap,PER,PBR,EPS,BPS,DIV,DPS,publish_date,sales,cogs,gpm,op,net_income,inventory,account_payable,account_receivable,dio,dso,dpo,ccc,sales_mom,sales_yoy,gpm_mom,gpm_yoy,op_mom,op_yoy,net_income_mom,net_income_yoy
2019-10-29,128000,128000,126500,128000,109926,0.392156862745098,97.469,1167.39,108.87,1.111,7.0655,1.4567,1.3085,0.9937,1.3621,0.7771,1.644,1.641,1.596,1.837,2.33,1.659,1.783,1.627,1.501,1.487,1.386,13.15999984741211,13.520000457763672,13.06999969482422,13.199999809265137,,,,,,9058958848000,0.0,0.76,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-30,128000,128000,122000,122500,215726,-4.296875,97.439,1164.41,108.83,1.1148,7.0541,1.4484,1.3156,0.9892,1.3616,0.7749,1.644,1.602,1.596,1.775,2.257,1.608,1.759,1.608,1.489,1.492,1.386,13.079999923706056,13.369999885559082,12.270000457763672,12.329999923706056,,,,,,8669706710000,0.0,0.73,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31,123000,124500,122000,122000,101702,-0.4081632653061224,97.154,1169.24,108.02,1.115,7.0379,1.4503,1.3159,0.9863,1.3602,0.7726,1.546,1.526,1.529,1.688,2.173,1.518,1.728,1.582,1.467,1.462,1.385,13.510000228881836,13.949999809265137,13.18000030517578,13.220000267028809,선박,수출,76589391.30434783,1169.9466666666665,89605503058.55072,8634320152000,0.0,0.73,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-01,121500,122000,117500,118000,301246,-3.278688524590164,97.041,1164.67,108.17,1.1165,7.0368,1.4461,1.3134,0.9854,1.3573,0.773,1.533,1.554,1.528,1.714,2.193,1.544,1.731,1.591,1.466,1.466,1.384,12.5,12.600000381469728,12.260000228881836,12.300000190734863,,,,,,8351227688000,0.0,0.7,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04,119500,121500,118000,121500,142490,2.9661016949152543,97.366,1162.79,108.56,1.1126,7.03,1.4524,1.3149,0.9876,1.3588,0.776,1.548,1.588,1.56,1.781,2.267,1.598,1.824,1.677,1.548,1.546,1.4,12.68000030517578,13.130000114440918,12.4399995803833,12.829999923706056,,,,,,8598933594000,0.0,0.72,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-05,121500,123500,120500,122000,112230,0.411522633744856,97.805,1155.82,109.15,1.1074,7.0082,1.4505,1.3154,0.9927,1.3581,0.7759,1.559,1.622,1.601,1.857,2.336,1.661,1.817,1.659,1.524,1.511,1.389,12.850000381469728,13.279999732971191,12.25,13.100000381469728,,,,,,8634320152000,0.0,0.73,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-06,122000,122000,117000,118000,300755,-3.278688524590164,97.764,1160.41,108.96,1.1065,6.9968,1.4526,1.318,0.9926,1.3599,0.7777,1.556,1.613,1.579,1.83,2.317,1.631,1.825,1.669,1.534,1.53,1.389,13.18000030517578,13.390000343322754,12.600000381469728,12.619999885559082,,,,,,8351227688000,0.0,0.7,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-07,117500,119500,116500,118000,103690,0.0,97.989,1154.31,109.27,1.1049,6.9766,1.4495,1.3169,0.9948,1.357,0.7803,1.559,1.679,1.587,1.929,2.409,1.742,1.814,1.662,1.537,1.532,1.398,12.59000015258789,12.890000343322754,12.260000228881836,12.729999542236328,,,,,,8351227688000,0.0,0.7,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-08,119500,120500,118500,120500,175412,2.11864406779661,98.201,1158.6,109.27,1.1016,6.9954,1.4571,1.3228,0.9972,1.3589,0.7828,1.554,1.68,1.581,1.945,2.427,1.751,1.805,1.647,1.519,1.534,1.392,12.979999542236328,13.050000190734863,12.0,12.06999969482422,,,,,,8528160478000,0.0,0.72,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-11,120500,121000,117500,118000,125792,-2.0746887966804977,98.033,1164.45,109.04,1.1032,7.0098,1.4594,1.3231,0.9932,1.3606,0.7778,1.556,1.676,1.584,1.923,2.408,1.739,1.785,1.621,1.496,1.531,1.39,13.149999618530272,13.489999771118164,12.65999984741211,12.6899995803833,,,,,,8351227688000,0.0,0.7,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-12,118000,119000,118000,119000,71156,0.847457627118644,98.151,1165.53,109.0,1.1007,7.0066,1.4611,1.3231,0.9929,1.3619,0.7785,1.574,1.662,1.584,1.928,2.404,1.734,1.842,1.674,1.568,1.54,1.409,12.640000343322754,13.100000381469728,12.359999656677246,12.68000030517578,,,,,,8422000804000,0.0,0.71,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-13,118500,118500,114500,115000,239318,-3.361344537815126,98.23,1171.09,108.81,1.1006,7.0223,1.4622,1.3249,0.9899,1.3626,0.778,1.572,1.646,1.566,1.891,2.37,1.698,1.792,1.62,1.51,1.535,1.397,12.90999984741211,13.899999618530272,12.880000114440918,13.0,,,,,,8138908340000,0.0,0.68,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-14,115000,116000,114000,115500,226463,0.4347826086956521,98.019,1168.08,108.39,1.1021,7.0195,1.4732,1.3245,0.9878,1.3617,0.7763,1.574,1.591,1.553,1.822,2.303,1.628,1.788,1.61,1.517,1.505,1.423,13.15999984741211,13.8100004196167,12.93000030517578,13.050000190734863,,,,,,8174294898000,0.0,0.69,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-15,115000,117500,115000,117500,129693,1.7316017316017316,97.871,1162.65,108.73,1.105,7.0075,1.4661,1.3221,0.9897,1.3599,0.775,1.569,1.614,1.547,1.836,2.308,1.653,1.787,1.602,1.512,1.505,1.416,12.949999809265137,12.970000267028809,11.920000076293944,12.050000190734863,,,,,,8315841130000,0.0,0.7,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-18,118000,118000,116000,116500,98707,-0.851063829787234,97.663,1166.23,108.66,1.107,7.0246,1.4678,1.3206,0.9895,1.3603,0.7718,1.574,1.6,1.545,1.815,2.297,1.637,1.782,1.593,1.518,1.506,1.427,12.390000343322754,13.100000381469728,12.31999969482422,12.460000038146973,,,,,,8245068014000,0.0,0.69,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-19,116000,117500,115000,116000,102891,-0.4291845493562232,97.742,1167.35,108.53,1.1078,7.0263,1.4641,1.3266,0.9902,1.3607,0.7734,1.567,1.6,1.542,1.786,2.251,1.625,1.737,1.569,1.488,1.47,1.421,12.329999923706056,13.010000228881836,12.15999984741211,12.859999656677246,,,,,,8209681456000,0.0,0.69,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-20,116000,117000,115000,116000,99520,0.0,97.814,1169.82,108.6,1.1072,7.0344,1.4697,1.3303,0.9907,1.362,0.7736,1.572,1.582,1.532,1.747,2.21,1.594,1.673,1.519,1.451,1.456,1.406,13.420000076293944,14.170000076293944,12.609999656677246,12.779999732971191,선박,수출,42211500.0,1166.9,49256599349.99999,8209681456000,0.0,0.69,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21,116500,116500,114000,115500,128447,-0.4310344827586206,97.899,1176.45,108.63,1.1057,7.0285,1.4732,1.3285,0.9928,1.3629,0.7742,1.577,1.609,1.55,1.776,2.233,1.619,1.667,1.528,1.459,1.465,1.412,13.350000381469728,13.859999656677246,12.489999771118164,13.130000114440918,,,,,,8174294898000,0.0,0.69,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-22,115000,116000,114500,115000,86740,-0.4329004329004329,98.176,1179.33,108.64,1.1022,7.0389,1.4734,1.3301,0.9972,1.3639,0.7792,1.589,1.626,1.565,1.771,2.219,1.624,1.684,1.54,1.456,1.452,1.4,12.81999969482422,13.25,12.329999923706056,12.34000015258789,,,,,,8138908340000,0.0,0.68,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-25,115000,119500,115000,117000,176295,1.7391304347826086,98.238,1172.9,108.9,1.1013,7.0349,1.4745,1.3297,0.9964,1.3645,0.7751,1.589,1.611,1.578,1.752,2.197,1.607,1.726,1.578,1.475,1.462,1.395,12.510000228881836,12.59000015258789,11.729999542236328,11.869999885559082,,,,,,8280454572000,0.0,0.7,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-26,117500,121500,117500,121500,335382,3.8461538461538463,98.17,1172.42,109.03,1.1018,7.0319,1.473,1.327,0.9969,1.3639,0.7771,1.605,1.59,1.583,1.741,2.178,1.596,1.71,1.567,1.477,1.466,1.392,11.880000114440918,12.039999961853027,11.420000076293944,11.539999961853027,,,,,,8598933594000,0.0,0.72,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-27,122000,123000,120000,122000,121723,0.411522633744856,98.288,1175.97,109.55,1.0998,7.028,1.4751,1.3281,0.999,1.3649,0.7738,1.608,1.626,1.601,1.767,2.189,1.628,1.672,1.528,1.457,1.44,1.387,11.550000190734863,11.789999961853027,11.4399995803833,11.75,,,,,,8634320152000,0.0,0.73,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-28,120000,122500,119500,122000,99599,0.0,98.288,1178.09,109.5,1.1007,7.0347,1.4769,1.3277,0.9983,1.3656,0.7744,1.608,1.628,1.594,1.778,2.201,1.636,1.669,1.521,1.432,1.42,1.4,,,,,,,,,,8634320152000,0.0,0.73,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-29,122500,123000,119500,120000,101771,-1.639344262295082,98.202,1180.7,109.51,1.1015,7.0308,1.478,1.3275,0.9998,1.3672,0.7731,1.587,1.612,1.599,1.774,2.203,1.624,1.627,1.47,1.384,1.381,1.363,12.5,12.829999923706056,12.119999885559082,12.619999885559082,,,,,,8492773920000,0.0,0.71,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02,120000,122000,119000,121500,117570,1.25,97.791,1184.78,108.98,1.1077,7.038,1.4665,1.3308,0.9911,1.3657,0.7729,1.579,1.604,1.598,1.822,2.268,1.644,1.682,1.519,1.422,1.421,1.368,12.6899995803833,15.270000457763672,12.550000190734863,14.90999984741211,,,,,,8598933594000,0.0,0.72,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-03,119500,121000,118500,121000,82762,-0.411522633744856,97.681,1189.36,108.62,1.1081,7.0609,1.4603,1.3294,0.9869,1.3636,0.7695,1.579,1.542,1.563,1.717,2.165,1.544,1.737,1.554,1.462,1.427,1.368,14.68000030517578,17.989999771118164,14.609999656677246,15.960000038146973,,,,,,8563547036000,0.0,0.72,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-04,119500,120000,118500,120000,107054,-0.8264462809917356,97.602,1191.15,108.85,1.1076,7.0489,1.4596,1.3199,0.9884,1.363,0.7631,1.559,1.578,1.563,1.778,2.224,1.603,1.66,1.482,1.407,1.404,1.352,16.3799991607666,16.399999618530273,14.119999885559082,14.800000190734863,,,,,,8492773920000,0.0,0.71,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-05,120500,122500,120500,122500,133908,2.083333333333333,97.371,1187.92,108.75,1.1102,7.0445,1.4631,1.3173,0.987,1.3606,0.7599,1.546,1.592,1.558,1.809,2.256,1.631,1.662,1.494,1.423,1.414,1.352,14.460000038146973,15.369999885559082,14.170000076293944,14.520000457763672,,,,,,8669706710000,0.0,0.73,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-06,123000,123000,120500,121500,94593,-0.8163265306122449,97.661,1185.51,108.59,1.1057,7.0348,1.462,1.3255,0.9902,1.3604,0.7611,1.523,1.619,1.563,1.843,2.284,1.668,1.678,1.509,1.43,1.422,1.364,14.369999885559082,14.470000267028809,13.1899995803833,13.619999885559082,,,,,,8598933594000,0.0,0.72,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-09,121500,122500,120500,121000,88526,-0.411522633744856,97.609,1189.55,108.55,1.1062,7.0389,1.4656,1.3237,0.9879,1.3591,0.7606,1.556,1.619,1.558,1.821,2.257,1.658,1.669,1.489,1.414,1.397,1.343,14.25,16.06999969482422,12.25,15.859999656677246,,,,,,8563547036000,0.0,0.72,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-10,121000,123000,119500,122000,117373,0.8264462809917356,97.385,1189.49,108.7,1.1092,7.0328,1.4684,1.3225,0.9842,1.3581,0.76,1.567,1.654,1.56,1.842,2.265,1.686,1.611,1.476,1.387,1.408,1.33,15.800000190734863,16.899999618530273,14.93000030517578,15.68000030517578,선박,수출,42594714.28571428,1188.2514285714285,50613230099.59184,8634320152000,0.0,0.73,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-11,123000,124000,121500,123000,152048,0.819672131147541,97.056,1188.61,108.54,1.1128,7.0384,1.4537,1.3171,0.9828,1.3569,0.7577,1.572,1.615,1.553,1.793,2.225,1.638,1.621,1.476,1.382,1.395,1.327,15.56999969482422,15.970000267028809,14.979999542236328,14.989999771118164,,,,,,8705093268000,0.0,0.73,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-12,124000,124000,122500,123000,250471,0.0,97.384,1171.89,109.29,1.1128,6.9809,1.4472,1.3182,0.9849,1.3542,0.7595,1.572,1.664,1.573,1.896,2.312,1.731,1.621,1.474,1.383,1.397,1.327,14.9399995803833,15.550000190734863,13.600000381469728,13.9399995803833,,,,,,8705093268000,0.0,0.73,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-13,124500,126500,124000,125000,147282,1.6260162601626018,97.171,1175.57,109.36,1.1119,6.9848,1.4541,1.3165,0.9838,1.3536,0.7503,1.564,1.608,1.534,1.824,2.254,1.656,1.648,1.496,1.401,1.441,1.337,13.18000030517578,14.350000381469728,12.539999961853027,12.630000114440918,,,,,,8846639500000,0.0,0.74,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-16,125500,125500,124000,125000,87133,0.0,96.965,1167.48,109.49,1.1142,6.9921,1.4522,1.315,0.982,1.3544,0.75,1.566,1.63,1.539,1.873,2.291,1.703,1.615,1.462,1.368,1.4,1.331,12.470000267028809,12.529999732971191,11.710000038146973,12.140000343322754,,,,,,8846639500000,0.0,0.74,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-17,123500,125500,123000,125500,110083,0.4,96.777,1163.15,109.47,1.1149,6.9967,1.459,1.3158,0.9803,1.3547,0.7615,1.572,1.625,1.534,1.875,2.299,1.702,1.606,1.45,1.364,1.395,1.332,12.229999542236328,12.470000267028809,11.899999618530272,12.289999961853027,,,,,,8882026058000,0.0,0.75,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18,124500,125500,124000,124000,93974,-1.195219123505976,96.963,1166.57,109.53,1.1111,7.0,1.459,1.3113,0.9803,1.3551,0.7645,1.559,1.635,1.526,1.922,2.349,1.737,1.607,1.442,1.355,1.404,1.332,12.239999771118164,12.699999809265137,11.93000030517578,12.579999923706056,,,,,,8775866384000,0.0,0.74,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-19,124000,126000,124000,126000,125141,1.6129032258064515,96.955,1162.27,109.37,1.112,7.0097,1.4516,1.3125,0.9783,1.3551,0.7686,1.574,1.631,1.521,1.922,2.354,1.735,1.656,1.466,1.383,1.402,1.336,12.550000190734863,12.779999732971191,12.43000030517578,12.5,,,,,,8917412616000,0.0,0.75,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-20,126500,126500,124500,125500,127670,-0.3968253968253968,97.274,1158.99,109.44,1.1078,7.0063,1.4493,1.3146,0.9826,1.3548,0.7689,1.579,1.632,1.524,1.919,2.344,1.734,1.676,1.474,1.394,1.399,1.338,12.550000190734863,12.609999656677246,12.039999961853027,12.510000228881836,선박,수출,59841133.33333333,1169.31625,69973209625.08331,8882026058000,0.0,0.75,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-23,126000,126500,125000,126500,100954,0.796812749003984,97.235,1163.04,109.39,1.1086,7.0124,1.444,1.3143,0.9817,1.3554,0.7729,1.574,1.65,1.536,1.928,2.354,1.745,1.642,1.463,1.38,1.397,1.336,12.8100004196167,12.899999618530272,12.40999984741211,12.609999656677246,,,,,,8952799174000,0.0,0.75,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-24,126500,126500,125000,125500,101203,-0.7905138339920948,97.251,1162.52,109.39,1.1087,7.0064,1.4445,1.3165,0.9801,1.3551,0.7724,1.579,1.629,1.531,1.903,2.334,1.712,1.631,1.451,1.37,1.4,1.336,12.649999618530272,12.84000015258789,12.5600004196167,12.670000076293944,,,,,,8882026058000,0.0,0.75,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-26,125500,126000,122000,124500,159823,-0.796812749003984,97.115,1161.3,109.63,1.1096,6.9925,1.4397,1.3121,0.9812,1.3539,0.7696,1.577,1.635,1.529,1.894,2.321,1.719,1.644,1.47,1.368,1.385,1.341,12.739999771118164,12.75,11.720000267028809,12.649999618530272,,,,,,8811252942000,0.0,0.74,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-27,125500,127000,123000,126500,166789,1.6064257028112447,96.546,1158.95,109.41,1.1175,6.9954,1.4329,1.3076,0.9748,1.3515,0.7646,1.564,1.587,1.508,1.877,2.318,1.678,1.685,1.485,1.37,1.378,1.354,12.609999656677246,13.720000267028809,11.890000343322754,13.43000030517578,,,,,,8952799174000,0.0,0.75,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-30,126500,127000,125000,126500,96061,0.0,96.407,1156.97,108.86,1.1197,6.9864,1.4296,1.3064,0.9692,1.3485,0.7624,1.541,1.571,1.521,1.886,2.335,1.676,1.687,1.481,1.36,1.365,1.34,13.739999771118164,15.140000343322754,13.4399995803833,14.81999969482422,,,,,,8952799174000,0.0,0.75,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-02,127500,127500,125500,125500,85564,-0.7905138339920948,96.525,1157.35,108.57,1.117,6.9642,1.4298,1.2978,0.9712,1.347,0.7606,1.533,1.571,1.576,1.877,2.328,1.666,1.638,1.442,1.327,1.335,1.329,13.460000038146973,13.720000267028809,12.420000076293944,12.470000267028809,,,,,,8882026058000,0.0,0.75,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-03,126500,131000,126000,129500,328380,3.187250996015936,96.521,1164.95,108.08,1.1158,6.9649,1.4393,1.2999,0.9725,1.3496,0.764,1.52,1.533,1.542,1.793,2.249,1.594,1.552,1.36,1.269,1.29,1.317,15.010000228881836,16.200000762939453,13.130000114440918,14.020000457763672,,,,,,9165118522000,0.0,0.77,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-06,129000,130500,127500,127500,159650,-1.5444015444015444,96.35,1166.94,108.36,1.1193,6.9749,1.4407,1.2963,0.968,1.349,0.7593,1.538,1.547,1.548,1.809,2.285,1.607,1.537,1.341,1.276,1.299,1.297,15.449999809265137,16.389999389648438,13.539999961853027,13.850000381469728,,,,,,9023572290000,0.0,0.76,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07,128000,129000,126500,127500,126734,0.0,96.702,1167.3,108.42,1.1151,6.9443,1.4556,1.3003,0.9701,1.3499,0.7618,1.551,1.538,1.537,1.811,2.296,1.604,1.616,1.419,1.329,1.343,1.304,13.84000015258789,14.460000038146973,13.390000343322754,13.789999961853027,,,,,,9023572290000,0.0,0.76,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08,126000,126500,123000,124000,311505,-2.7450980392156863,96.996,1162.25,109.12,1.1103,6.9447,1.456,1.3037,0.9737,1.3506,0.7632,1.544,1.585,1.54,1.874,2.363,1.664,1.628,1.463,1.362,1.322,1.296,15.15999984741211,15.239999771118164,12.829999923706056,13.449999809265137,,,,,,8775866384000,0.0,0.74,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09,125500,129500,125500,129500,328602,4.435483870967742,97.162,1158.72,109.51,1.1105,6.9309,1.4579,1.3054,0.9731,1.3513,0.7652,1.541,1.581,1.537,1.855,2.329,1.651,1.688,1.514,1.418,1.4,1.31,12.949999809265137,13.239999771118164,12.529999732971191,12.539999961853027,,,,,,9165118522000,0.0,0.77,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-10,129500,131500,129000,131000,298875,1.1583011583011582,97.078,1157.97,109.46,1.112,6.9178,1.4482,1.305,0.9723,1.3484,0.7655,1.538,1.57,1.524,1.82,2.279,1.633,1.706,1.547,1.424,1.418,1.31,12.420000076293944,12.869999885559082,12.09000015258789,12.5600004196167,선박,수출,72401250.0,1161.1875,84071426484.375,9271278196000,0.0,0.78,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-13,130500,133000,130500,131500,179332,0.381679389312977,97.06,1153.95,109.93,1.1133,6.8924,1.4484,1.3056,0.9707,1.3463,0.7699,1.564,1.588,1.532,1.848,2.304,1.651,1.732,1.557,1.42,1.404,1.31,12.84000015258789,13.09000015258789,12.31999969482422,12.31999969482422,,,,,,9306664754000,0.0,0.78,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14,131500,132500,128000,129000,168955,-1.9011406844106464,97.094,1157.2,109.97,1.1127,6.8837,1.4489,1.306,0.9672,1.3467,0.768,1.572,1.57,1.534,1.813,2.272,1.618,1.716,1.512,1.384,1.38,1.309,12.720000267028809,13.81999969482422,12.050000190734863,12.390000343322754,,,,,,9129731964000,0.0,0.77,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-15,129500,131000,128000,129000,138166,0.0,96.96,1157.91,109.88,1.1149,6.8899,1.4484,1.3041,0.9641,1.346,0.7669,1.569,1.56,1.544,1.786,2.238,1.602,1.691,1.498,1.391,1.39,1.313,12.789999961853027,12.829999923706056,11.949999809265137,12.420000076293944,,,,,,9129731964000,0.0,0.77,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-16,129000,129500,126500,128000,97296,-0.7751937984496124,97.062,1159.73,110.14,1.1135,6.8769,1.4493,1.304,0.9644,1.3469,0.7644,1.559,1.566,1.547,1.809,2.258,1.625,1.7,1.536,1.426,1.415,1.33,12.199999809265137,12.420000076293944,11.779999732971191,12.31999969482422,,,,,,9058958848000,0.0,0.76,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-17,128500,129500,127500,128000,111344,0.0,97.359,1160.44,110.14,1.1088,6.8589,1.4548,1.3063,0.968,1.3472,0.7685,1.561,1.565,1.555,1.825,2.285,1.623,1.745,1.56,1.437,1.412,1.33,12.210000038146973,12.479999542236328,11.75,12.100000381469728,,,,,,9058958848000,0.0,0.76,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-20,128000,129000,126000,128500,164228,0.390625,97.359,1158.61,110.18,1.1094,6.8664,1.4548,1.3046,0.9679,1.3466,0.7685,1.559,1.561,1.555,1.823,2.286,1.62,1.767,1.587,1.458,1.44,1.339,,,,,선박,수출,43380428.571428575,1157.9733333333336,50233379474.28573,9094345406000,0.0,0.77,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-21,128500,129000,126000,126000,91241,-1.9455252918287935,97.294,1169.01,109.86,1.1082,6.9049,1.4607,1.3067,0.9684,1.3499,0.7662,1.556,1.533,1.536,1.774,2.234,1.575,1.688,1.513,1.392,1.397,1.315,13.229999542236328,13.329999923706056,12.31999969482422,12.850000381469728,,,,,,8917412616000,0.0,0.75,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-22,126500,127500,125500,127500,96560,1.1904761904761905,97.295,1164.76,109.83,1.1091,6.904,1.4607,1.3134,0.9677,1.3484,0.7608,1.554,1.528,1.544,1.769,2.223,1.575,1.723,1.551,1.44,1.421,1.328,12.449999809265137,13.010000228881836,12.3100004196167,12.90999984741211,,,,,,9023572290000,0.0,0.76,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-23,126500,127000,124500,125000,146894,-1.96078431372549,97.484,1168.54,109.48,1.1052,6.9364,1.4603,1.3122,0.9687,1.3511,0.7619,1.556,1.514,1.555,1.731,2.175,1.544,1.705,1.535,1.422,1.41,1.315,13.260000228881836,14.149999618530272,12.9399995803833,12.979999542236328,,,,,,8846639500000,0.0,0.74,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-28,118000,121500,116000,119000,221836,-4.8,97.835,1175.71,109.13,1.102,6.9364,1.4786,1.3155,0.9728,1.3576,0.7675,1.572,1.469,1.544,1.661,2.116,1.484,1.603,1.45,1.353,1.342,1.299,16.940000534057617,18.030000686645508,15.6899995803833,16.280000686645508,,,,,,8422000804000,0.0,0.71,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-29,120000,120500,117500,118500,132021,-0.4201680672268907,97.819,1178.68,108.99,1.1009,6.9364,1.4804,1.3196,0.973,1.3604,0.7679,1.562,1.413,1.511,1.581,2.034,1.404,1.586,1.43,1.333,1.32,1.285,15.68000030517578,16.649999618530273,14.9399995803833,16.389999389648438,,,,,,8386614246000,0.0,0.71,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-30,119000,120000,116500,116500,114536,-1.6877637130801686,97.706,1187.64,108.95,1.103,6.9364,1.4872,1.3208,0.9693,1.3615,0.7635,1.569,1.415,1.478,1.591,2.057,1.409,1.55,1.389,1.3,1.293,1.269,17.81999969482422,18.38999938964844,15.300000190734863,15.489999771118164,,,,,,8245068014000,0.0,0.69,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-31,116500,117500,113500,114000,189732,-2.145922746781116,97.213,1194.97,108.38,1.1093,6.9364,1.4941,1.3235,0.963,1.3648,0.7574,1.554,1.319,1.444,1.505,1.997,1.315,1.555,1.383,1.299,1.307,1.265,16.25,19.989999771118164,16.18000030517578,18.84000015258789,선박,수출,121581956.52173914,1176.1344444444444,142996726888.16425,8068135224000,0.0,0.68,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-03,111000,114000,109500,113000,214585,-0.8771929824561403,97.625,1189.79,108.67,1.1058,7.0208,1.4941,1.3284,0.9657,1.3687,0.7694,1.579,1.357,1.459,1.526,2.003,1.349,1.546,1.371,1.291,1.275,1.259,18.63999938964844,18.8799991607666,17.100000381469727,17.969999313354492,,,,,,7997362108000,0.0,0.67,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-04,112500,115000,112000,114000,193890,0.8849557522123894,97.809,1182.9,109.51,1.1042,6.9979,1.4837,1.3272,0.969,1.3699,0.7673,1.574,1.415,1.485,1.603,2.079,1.422,1.626,1.442,1.329,1.307,1.26,16.450000762939453,16.459999084472656,15.630000114440918,16.049999237060547,,,,,,8068135224000,0.0,0.68,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
